Year,TOID,LAEI Zone,Borough,Road Classification,AADT Motorcycle,AADT Taxi,AADT Petrol Car,AADT Diesel Car,AADT Electric Car,AADT Petrol PHV,AADT Diesel PHV,AADT Electric PHV,AADT Petrol LGV,AADT Diesel LGV,AADT Electric LGV,AADT 2019 - HGVs - Rigid - 2 Axles,AADT 2019 - HGVs - Rigid - 3 Axles,AADT 2019 - HGVs - Rigid - 4 or more Axles,AADT 2019 - HGVs - Articulated - 3 to 4 Axles,AADT 2019 - HGVs - Articulated - 5 Axles,AADT 2019 - HGVs - Articulated - 6 Axles,AADT 2019 - Buses,AADT 2019 - Coaches,AADT 2019 - Total,Speed (km/hr) - Except Buses,Speed (km/hr) - Buses Only,Link Length (m),VKM Motorcycle,VKM Taxi,VKM Petrol Car,VKM Diesel Car,VKM Electric Car,VKM Petrol PHV,VKM Diesel PHV,VKM Electric PHV,VKM Petrol LGV,VKM Diesel LGV,VKM Electric LGV,VKM 2019 - HGVs - Rigid - 2 Axles,VKM 2019 - HGVs - Rigid - 3 Axles,VKM 2019 - HGVs - Rigid - 4 or more Axles,VKM 2019 - HGVs - Articulated - 3 to 4 Axles,VKM 2019 - HGVs - Articulated - 5 Axles,VKM 2019 - HGVs - Articulated - 6 Axles,VKM 2019 - Buses,VKM 2019 - Coaches,VKM 2019 - Total
2019,osgb4000000030315154,Outer London,Sutton,B Road,172,65,6143,4246,36,133,110,2,9,1000,2,168,28,40,7,7,8,174,82,12432,46,27,38,2361,892,84308,58265,499,1831,1506,26,118,13726,30,2306,384,549,96,96,110,2388,1125,170617
2019,osgb4000000030315141,Outer London,Sutton,B Road,154,66,5019,3469,30,115,95,2,10,1133,2,220,37,52,9,9,11,817,248,11498,28,37,38,2108,903,68703,47481,407,1580,1300,22,134,15504,34,3011,506,712,123,123,151,11183,3395,157379
2019,osgb4000000030327385,Outer London,Hillingdon,B Road,352,179,11946,8256,71,284,234,4,27,3093,7,597,100,141,24,24,29,99,47,25513,35,30,60,7657,3894,259865,179593,1539,6183,5086,86,580,67294,148,12987,2175,3067,522,522,631,2154,1022,555010
2019,osgb4000000030365460,Outer London,Barking and Dagenham,B Road,141,122,4263,2946,25,148,122,2,13,1461,3,67,11,16,3,3,3,181,741,10272,35,25,30,1559,1349,47151,32586,279,1638,1347,23,139,16159,35,741,122,177,33,33,33,2002,8195,113603
2019,osgb4000000030327382,Outer London,Hillingdon,B Road,370,214,12566,8684,74,305,251,4,27,3181,7,644,107,152,26,26,31,125,55,26852,33,23,55,7482,4327,254100,175608,1505,6177,5081,86,555,64332,141,13022,2164,3074,526,526,627,2528,1112,542974
2019,osgb4000000030246519,Outer London,Bexley,B Road,66,16,2232,1542,13,42,35,1,3,391,1,30,5,7,1,1,1,470,146,5003,26,36,93,2250,545,76076,52576,451,1448,1191,20,115,13321,29,1023,170,239,34,34,34,16023,4977,170557
2019,osgb4000000030130308,Outer London,Sutton,B Road,212,77,7593,5248,45,151,125,2,12,1342,3,170,28,40,7,7,8,300,118,15488,41,25,145,11251,4086,402984,278502,2386,8034,6608,112,614,71244,156,9022,1486,2123,371,371,425,15921,6262,821964
2019,osgb4000000030701904,Outer London,Sutton,B Road,70,42,2411,1666,14,46,38,1,5,550,1,109,18,26,4,4,5, -   ,32,5041,10, -   ,17,432,259,14870,10277,88,282,232,4,29,3393,7,672,111,160,25,25,31, -   ,197,31095
2019,osgb4000000030405397,Outer London,Ealing,B Road,214,275,7333,5068,43, -   , -   , -   ,12,1444,3,438,46,65,39,55,31,185, -   ,15253,27, -   ,30,2375,3051,81372,56236,482, -   , -   , -   ,138,16026,35,4860,510,721,433,610,344,2053, -   ,169247
2019,osgb4000000030207110,Outer London,Sutton,B Road,225,105,7268,5023,43,114,94,2,18,2123,5,602,100,142,24,24,29,314,122,16377,31,17,98,8081,3771,261038,180404,1546,4107,3378,57,658,76248,167,21621,3592,5100,862,862,1042,11278,4382,588196
2019,osgb4000000030211933,Outer London,Ealing,B Road,168,260,5487,3792,32,268,220,4,10,1197,3,295,49,69,12,12,14,264,98,12255,30,23,102,6230,9642,203490,140632,1205,9935,8172,139,383,44390,97,10940,1817,2559,445,445,519,9790,3634,454464
2019,osgb4000000030403055,Outer London,Merton,B Road,172,96,5546,3833,33,133,110,2,14,1676,4,279,47,66,11,11,14,304,86,12436,19,15,16,1011,564,32589,22522,193,784,645,11,85,9848,22,1640,276,388,65,65,82,1786,505,73080
2019,osgb4000000031179508,Outer London,Redbridge,B Road,90,98,3077,2126,18,94,77,1,5,578,1,112,19,26,4,4,5,151,43,6530,30,20,16,509,554,17406,12029,103,533,438,7,28,3268,7,634,107,147,23,23,28,854,243,36943
2019,osgb4000000031153533,Outer London,Croydon,B Road,133,62,4529,3130,27,128,105,2,11,1305,3,82,14,19,3,3,4,86,24,9670,37,25,57,2757,1285,93898,64893,556,2653,2182,37,233,27052,59,1700,290,394,62,62,83,1783,498,200478
2019,osgb4000000030327437,Outer London,Hillingdon,B Road,222,182,7290,5038,43,147,121,2,17,1978,4,497,83,117,20,20,24,193,54,16053,31,25,40,3266,2677,107238,74112,635,2163,1779,30,251,29089,64,7311,1221,1721,294,294,353,2839,794,236132
2019,osgb4000000030701903,Outer London,Sutton,B Road,117,69,3998,2763,24,74,60,1,8,985,2,188,31,44,7,7,9, -   ,54,8441,15, -   ,12,521,307,17801,12302,105,327,269,5,38,4388,10,837,138,196,31,31,40, -   ,240,37588
2019,osgb4000000030474832,Outer London,Wandsworth,B Road,71,70,2385,1649,14,162,133,2,4,449,1,43,7,10,2,2,2,64,39,5110,19, -   ,10,267,263,8968,6198,53,610,502,9,15,1688,4,162,26,38,8,8,8,241,147,19211
2019,osgb4000000030463670,Outer London,Waltham Forest,B Road,176,1082,5725,3956,34, -   , -   , -   ,9,1088,2,179,8, -   ,1,1,1,355,34,12652,35, -   ,10,649,3989,21104,14585,125, -   , -   , -   ,35,4012,9,660,29, -   ,4,4,4,1309,125,46642
2019,osgb4000000031130209,Outer London,Bromley,B Road,211,150,6819,4713,40,167,138,2,18,2123,5,528,88,124,21,21,26,219,62,15475,33,36,9,655,465,21156,14621,125,519,427,7,57,6586,14,1638,273,385,65,65,81,679,192,48011
2019,osgb4000000030457337,Outer London,Lambeth,B Road,15,4,436,301,3, -   , -   , -   ,1,153,0,4, -   ,1, -   , -   , -   ,189, -   ,1108,23,21,10,53,14,1544,1067,9, -   , -   , -   ,5,543,1,14, -   ,4, -   , -   , -   ,669, -   ,3923
2019,osgb4000000031179501,Outer London,Redbridge,B Road,240,249,8120,5612,48, -   , -   , -   ,14,1577,3,583,62,89,52,72,41,373, -   ,17135,31,20,10,911,945,30824,21302,183, -   , -   , -   ,52,5986,13,2213,235,338,197,273,156,1416, -   ,65044
2019,osgb4000000030232295,Outer London,Lewisham,B Road,117,97,3814,2636,23,102,84,1,12,1354,3,73,12,17,3,3,4,98,56,8509,35,26,65,2780,2305,90634,62637,537,2419,1990,34,278,32180,71,1735,285,404,71,71,95,2329,1331,202187
2019,osgb4000000030327455,Outer London,Hillingdon,B Road,352,179,11944,8254,71,284,234,4,27,3092,7,597,100,141,24,24,29,96,46,25505,35,27,61,7773,3953,263750,182278,1562,6277,5163,88,589,68289,150,13183,2208,3114,530,530,640,2120,1016,563214
2019,osgb4000000030338801,Outer London,Bromley,B Road,34,16,1173,811,7,20,16,0,3,362,1,12,2,3, -   , -   ,1, -   ,13,2474,23, -   ,57,702,331,24238,16751,144,405,333,6,65,7480,16,248,41,62, -   , -   ,21, -   ,269,51110
2019,osgb4000000031077166,Outer London,Brent,B Road,136,87,4425,3058,26,148,122,2,7,828,2,341,57,80,14,14,17,557,157,10079,27,29,44,2184,1397,71072,49118,421,2379,1957,33,115,13298,29,5476,915,1285,225,225,273,8945,2521,161869
2019,osgb4000000030207109,Outer London,Sutton,B Road,209,75,7405,5117,44,151,124,2,12,1421,3,252,42,59,10,10,12,174,99,15221,16,21,98,7453,2675,264057,182490,1564,5379,4424,75,437,50659,111,8986,1498,2104,357,357,428,6205,3530,542788
2019,osgb4000000030416056,Outer London,Bromley,B Road,234,82,8152,5634,48,139,114,2,16,1806,4,391,65,92,16,16,19,138,39,17007,36,28,28,2357,826,82123,56755,486,1399,1151,20,157,18198,40,3939,655,927,161,161,191,1390,393,171329
2019,osgb4000000031130207,Outer London,Bromley,B Road,205,147,6583,4550,39,163,134,2,18,2053,5,523,87,123,21,21,26,219,62,14981,34,35,13,988,708,31718,21921,188,787,647,11,85,9890,22,2520,419,593,101,101,125,1055,299,72178
2019,osgb4000000030329462,Outer London,Brent,B Road,71,56,2311,1597,14,85,70,1,4,480,1,137,23,32,5,5,7,281,79,5258,18,27,21,555,437,18047,12473,107,663,546,9,32,3748,8,1070,180,250,39,39,55,2195,617,41070
2019,osgb4000000030229176,Outer London,Sutton,B Road,169,152,5460,3774,32,112,92,2,16,1824,4,246,41,58,10,10,12,78,130,12221,36,26,151,9290,8355,300139,207426,1777,6136,5047,86,865,100274,220,13522,2254,3188,550,550,660,4288,7146,671776
2019,osgb4000000030160122,Outer London,Havering,B Road,178,225,6173,4266,37,163,134,2,11,1283,3,285,48,67,11,11,14, -   , -   ,12910,30, -   ,166,10785,13633,373997,258469,2215,9865,8114,138,670,77741,171,17268,2908,4060,666,666,848, -   , -   ,782217
2019,osgb4000000030138666,Outer London,Brent,B Road,157,56,4293,2967,25,175,144,2,18,2030,4,609,101,143,24,24,30,621,175,11598,35,27,100,5708,2036,156061,107854,924,6354,5227,89,636,73797,162,22140,3672,5199,872,872,1091,22576,6362,421634
2019,osgb4000000030429728,Outer London,Enfield,B Road,139,145,4610,3186,27,144,118,2,10,1160,3,160,27,38,6,6,8,263,116,10169,31,17,28,1426,1487,47287,32680,280,1474,1213,21,103,11902,26,1641,277,390,62,62,82,2697,1190,104298
2019,osgb4000000030414158,Outer London,Croydon,B Road,113,45,3720,2571,22,84,69,1,11,1310,3,50,8,12,2,2,2,111,103,8239,34,15,21,870,347,28650,19800,170,646,531,9,87,10087,22,385,62,92,15,15,15,855,793,63453
2019,osgb4000000030409739,Outer London,Hillingdon,B Road,111,29,3819,2639,23,84,69,1,6,656,1,26,4,6,1,1,1,253,129,7860,33,19,27,1110,290,38194,26396,226,844,694,12,57,6559,14,260,40,60,10,10,10,2530,1290,78608
2019,osgb4000000030423895,Outer London,Bexley,B Road,62,69,2098,1450,12,62,51,1,5,558,1,31,5,7,1,1,2,90,30,4535,34,33,42,960,1068,32465,22437,192,952,783,13,74,8635,19,480,77,108,15,15,31,1393,464,70184
2019,osgb4000000030392024,Outer London,Croydon,B Road,80,38,2760,1907,16,66,54,1,6,708,2,50,8,12,2,2,2,120,39,5873,35,29,49,1434,681,49455,34178,293,1181,971,16,109,12694,28,896,143,215,36,36,36,2151,699,105253
2019,osgb4000000030408347,Outer London,Hillingdon,B Road,123,26,4265,2947,25,113,93,2,8,878,2,204,34,48,8,8,10,62,52,8907,36,34,20,880,186,30508,21084,181,806,663,11,54,6285,14,1459,243,343,57,57,72,444,372,63721
2019,osgb4000000031077164,Outer London,Brent,B Road,136,87,4425,3058,26,148,122,2,7,828,2,341,57,80,14,14,17,555,157,10076,27,27,41,2010,1286,65410,45205,387,2189,1801,31,106,12240,27,5041,843,1183,207,207,251,8204,2321,148948
2019,osgb4000000030130340,Outer London,Sutton,B Road,78,46,2776,1919,16,62,51,1,4,484,1,60,10,14,2,2,3,115,32,5676,45,25,191,5435,3205,193430,133680,1145,4325,3558,60,291,33707,74,4181,697,975,139,139,209,8013,2230,395495
2019,osgb4000000030326936,Outer London,Ealing,B Road,115,54,3452,2386,20,105,86,1,15,1688,4,199,33,47,8,8,10,161,96,8488,15,27,42,1759,826,52792,36485,313,1607,1322,22,223,25811,57,3043,505,719,122,122,153,2462,1468,129811
2019,osgb4000000031007417,Outer London,Kingston,B Road,108,51,3712,2565,22,167,138,2,6,738,2,50,8,12,2,2,2,273,77,7937,19,17,14,544,257,18696,12921,111,842,693,12,32,3717,8,252,40,60,10,10,10,1375,388,39979
2019,osgb4000000030366643,Outer London,Havering,B Road,291,275,9090,6282,54,149,122,2,30,3492,8,600,100,141,24,24,29,493,139,21345,27,24,52,5566,5260,173856,120152,1030,2843,2339,40,576,66790,147,11476,1913,2697,459,459,555,9429,2659,408244
2019,osgb4000000030090487,Outer London,Croydon,B Road,59,38,1972,1363,12,52,43,1,4,470,1,43,7,10,2,2,2,157,62,4298,37,32,269,5782,3724,193230,133542,1144,5069,4170,71,397,46051,101,4214,686,980,196,196,196,15386,6076,421215
2019,osgb4000000030130297,Outer London,Sutton,B Road,200,96,6253,4322,37,95,78,1,18,2078,5,597,100,141,24,24,29,308,120,14526,35,19,121,8826,4236,275949,190708,1634,4181,3439,58,791,91718,201,26345,4413,6222,1059,1059,1280,13592,5295,641011
2019,osgb4000000030457433,Outer London,Wandsworth,B Road,56,40,1845,1275,11,78,64,1,4,494,1,88,15,21,4,4,4, -   ,43,4048,28, -   ,17,337,241,11111,7679,66,469,386,7,26,2973,7,530,90,126,24,24,24, -   ,259,24379
2019,osgb4000000030333840,Outer London,Barnet,B Road,131,230,4375,3023,26,108,89,2,10,1213,3,136,23,32,5,5,7,123,35,9576,34,23,30,1415,2485,47265,32665,280,1171,963,16,113,13103,29,1469,248,346,54,54,76,1329,378,103459
2019,osgb4000000030220762,Outer London,Hillingdon,B Road,156,54,5386,3722,32,147,121,2,8,903,2,31,5,7,1,1,2,342,168,11090,25,17,71,4026,1393,138986,96053,823,3794,3121,53,201,23307,51,800,129,181,26,26,52,8825,4335,286183
2019,osgb4000000030412126,Outer London,Barnet,B Road,178,75,6280,4340,37,134,110,2,12,1401,3,109,18,26,4,4,5,132,37,12907,33,21,34,2196,925,77474,53542,459,1653,1359,23,149,17282,38,1345,222,321,49,49,62,1628,456,159234
2019,osgb4000000030230906,Outer London,Lambeth,B Road,220,201,6710,4637,40,309,254,4,21,2407,5,541,90,127,22,22,26,461,130,16227,21,22,62,4971,4541,151602,104772,898,6975,5738,97,469,54380,119,12223,2033,2869,497,497,587,10416,2937,366625
2019,osgb4000000030207112,Outer London,Sutton,B Road,145,63,5111,3532,30,101,83,1,9,1005,2,191,32,45,8,8,9,88,80,10544,22,18,70,3715,1614,130967,90511,776,2581,2123,36,222,25753,57,4894,820,1153,205,205,231,2255,2050,270169
2019,osgb4000000030412121,Outer London,Barnet,B Road,158,47,5463,3775,32,148,122,2,11,1273,3,152,25,36,6,6,7,136,55,11457,28,27,25,1459,434,50444,34862,299,1368,1125,19,101,11757,26,1404,231,332,55,55,65,1256,508,105800
2019,osgb4000000030327454,Outer London,Hillingdon,B Road,352,179,11946,8256,71,284,234,4,27,3093,7,597,100,141,24,24,29,98,46,25511,35,29,62,7940,4038,269458,186222,1596,6411,5274,89,602,69778,153,13467,2256,3181,541,541,654,2211,1038,575452
2019,osgb4000000030315146,Outer London,Sutton,B Road,241,116,8596,5941,51,195,160,3,13,1478,3,204,34,48,8,8,10,368,144,17621,36,22,69,6052,2913,215869,149187,1278,4895,4027,68,320,37114,81,5123,854,1205,201,201,251,9241,3616,442499
2019,osgb4000000030211923,Outer London,Hounslow,B Road,78,67,2424,1675,14,121,100,2,6,678,1,127,21,30,5,5,6,260,104,5724,26,27,69,1967,1690,61128,42246,362,3063,2519,43,147,17091,38,3203,530,757,126,126,151,6558,2623,144368
2019,osgb4000000030090661,Outer London,Croydon,B Road,175,86,5940,4105,35,138,113,2,14,1653,4,186,31,44,7,7,9,165,47,12762,36,34,231,14755,7251,500865,346148,2966,11615,9554,162,1202,139377,306,15683,2614,3710,590,590,759,13912,3963,1076028
2019,osgb4000000030701888,Outer London,Havering,B Road,171,91,5653,3907,33,141,116,2,12,1425,3,354,59,83,14,14,17,118,172,12386,19,21,55,3427,1824,113286,78292,671,2826,2325,39,246,28546,63,7094,1182,1663,281,281,341,2365,3447,248197
2019,osgb4000000030212915,Outer London,Richmond,B Road,57,35,1882,1301,11,56,46,1,3,295,1,139,23,33,5,5,6,178,61,4136,33,25,95,1979,1215,65331,45150,387,1928,1586,27,88,10233,22,4825,798,1145,174,174,208,6179,2117,143567
2019,osgb4000000030132176,Outer London,Hounslow,B Road,109,125,3368,2328,20,105,86,1,11,1259,3,197,33,46,8,8,10,92,122,7931,33,20,110,4376,5019,135235,93461,801,4197,3453,59,436,50562,111,7910,1325,1847,321,321,402,3694,4898,318430
2019,osgb4000000030366607,Outer London,Havering,B Road,275,330,8769,6060,52,115,95,2,28,3244,7,477,80,112,19,19,23, -   ,202,19908,42, -   ,115,11493,13792,366474,253270,2170,4802,3950,67,1169,135566,298,19935,3343,4681,794,794,961, -   ,8442,832005
2019,osgb4000000031179504,Outer London,Redbridge,B Road,180,195,6151,4251,36,193,159,3,9,1057,2,308,51,73,12,12,15,347,98,13152,32,20,26,1688,1829,57703,39878,342,1808,1487,25,85,9911,22,2889,478,685,113,113,141,3255,919,123372
2019,osgb4000000030313263,Outer London,Richmond,B Road,80,15,3101,2143,18,77,64,1,2,228,0,46,8,11,2,2,2, -   , -   ,5801,26, -   ,44,1279,240,49581,34265,294,1236,1017,17,31,3638,8,735,128,176,32,32,32, -   , -   ,92741
2019,osgb4000000031054035,Outer London,Brent,B Road,34,15,1122,775,7,54,44,1,2,266,1,30,5,7,1,1,1, -   ,98,2464,30, -   ,138,1714,756,56554,39085,335,2717,2235,38,116,13414,29,1512,252,353,50,50,50, -   ,4940,124202
2019,osgb4000000030160374,Outer London,Havering,B Road,85,56,2653,1833,16,40,33,1,8,893,2,230,38,54,9,9,11,188,53,6211,24,27,98,3025,1993,94409,65246,559,1415,1164,20,274,31790,70,8185,1352,1922,320,320,391,6690,1886,221034
2019,osgb4000000030130339,Outer London,Merton,B Road,70,36,2588,1789,15,68,56,1,2,283,1,41,7,10,2,2,2,116,33,5122,36,37,215,5503,2830,203476,140622,1205,5351,4402,75,192,22244,49,3223,550,786,157,157,157,9120,2594,402697
2019,osgb4000000030457335,Outer London,Lambeth,B Road,59,85,1879,1299,11, -   , -   , -   ,3,389,1,124,13,19,11,15,7,189,116,4220,25,21,8,166,239,5281,3650,31, -   , -   , -   ,9,1093,2,349,37,53,31,42,20,531,326,11860
2019,osgb4000000031130204,Outer London,Bromley,B Road,192,159,6509,4498,39,130,107,2,14,1668,4,221,37,52,9,9,11,337,95,14093,37,33,20,1416,1172,47991,33167,284,960,789,13,106,12297,27,1629,273,383,66,66,81,2485,700,103908
2019,osgb4000000030327383,Outer London,Hillingdon,B Road,369,214,12550,8673,74,305,251,4,27,3178,7,642,107,151,26,26,31,98,48,26782,33,28,56,7569,4390,257431,177910,1524,6266,5154,87,562,65180,143,13169,2195,3097,533,533,636,2010,985,549379
2019,osgb4000000030326926,Outer London,Ealing,B Road,124,53,4162,2876,25,108,89,2,11,1271,3,57,9,13,2,2,3,435,123,9367,28,21,59,2670,1141,89629,61942,531,2322,1910,32,236,27375,60,1227,194,280,43,43,65,9368,2649,201718
2019,osgb4000000030206747,Outer London,Sutton,B Road,189,73,6701,4631,40,145,120,2,8,963,2,330,55,78,13,13,16,324,91,13794,46,23,47,3208,1239,113735,78602,674,2468,2030,34,141,16337,36,5601,933,1324,221,221,272,5499,1544,234119
2019,osgb4000000030209243,Outer London,Hounslow,B Road,93,45,3177,2196,19,111,91,2,6,638,1,112,19,26,4,4,6,127,99,6775,36,27,102,3456,1672,118060,81591,699,4107,3378,57,204,23709,52,4162,706,966,149,149,223,4719,3679,251739
2019,osgb4000000030409631,Outer London,Hillingdon,B Road,190,77,6662,4604,39,194,160,3,13,1515,3,201,34,47,8,8,10, -   , -   ,13768,22, -   ,36,2524,1023,88507,61167,524,2583,2124,36,174,20122,44,2670,452,624,106,106,133, -   , -   ,182922
2019,osgb4000000030315126,Outer London,Sutton,B Road,141,59,4504,3113,27,100,82,1,9,1094,2,214,36,50,9,9,10,824,250,10536,26,26,28,1462,612,46692,32269,276,1039,854,14,98,11342,25,2218,373,518,93,93,104,8542,2592,109216
2019,osgb4000000030412251,Outer London,Barnet,B Road,143,117,4559,3151,27,158,130,2,9,1098,2,358,60,84,14,14,18,319,90,10354,30,25,36,1884,1542,60074,41517,356,2081,1711,29,125,14469,32,4717,791,1107,184,184,237,4203,1186,136429
2019,osgb4000000030405393,Outer London,Ealing,B Road,121,63,3455,2388,20,99,82,1,11,1233,3,304,51,72,12,12,15,939,265,9146,20,26,25,1091,568,31153,21530,184,893,735,12,96,11113,24,2741,460,649,108,108,135,8466,2389,82456
2019,osgb4000000030120962,Outer London,Croydon,B Road,147,67,4968,3433,29,124,102,2,11,1305,3,226,38,53,9,9,11,101,43,10681,33,25,142,7608,3468,257135,177706,1523,6397,5262,89,582,67534,148,11697,1967,2743,466,466,569,5227,2226,552817
2019,osgb4000000030339810,Outer London,Wandsworth,B Road,100,110,3272,2261,19,138,113,2,8,941,2,130,22,31,5,5,6,48,14,7228,21,16,55,2018,2220,66048,45646,391,2781,2287,39,164,18989,42,2624,444,626,101,101,121,969,283,145894
2019,osgb4000000030314361,Outer London,Sutton,B Road,241,118,8196,5664,49,155,128,2,17,1925,4,142,24,33,6,6,7,268,407,17392,35,28,46,4020,1968,136715,94484,810,2589,2129,36,277,32112,70,2369,400,550,100,100,117,4470,6789,290107
2019,osgb4000000030206561,Outer London,Sutton,B Road,70,26,2150,1486,13,40,33,1,3,357,1,47,8,11,2,2,2,848,239,5338,28,21,48,1216,452,37358,25818,221,691,568,10,54,6205,14,817,139,191,35,35,35,14733,4152,92742
2019,osgb4000000031077165,Outer London,Brent,B Road,136,87,4425,3058,26,148,122,2,7,828,2,341,57,80,14,14,17,557,157,10079,27,29,15,735,470,23906,16521,142,800,658,11,39,4473,10,1842,308,432,76,76,92,3009,848,54447
2019,osgb4000000031130206,Outer London,Bromley,B Road,205,147,6583,4550,39,163,134,2,18,2053,5,523,87,123,21,21,26,219,62,14981,34,35,8,621,445,19944,13783,118,495,407,7,54,6219,14,1584,264,373,64,64,79,663,188,45385
2019,osgb4000000030220763,Outer London,Hillingdon,B Road,137,40,4724,3265,28,109,90,2,7,827,2,31,5,7,1,1,2,344,169,9790,17,17,66,3295,962,113633,78531,673,2619,2155,37,172,19893,44,746,120,168,24,24,48,8274,4065,235484
2019,osgb4000000030230712,Outer London,Croydon,B Road,134,177,4255,2940,25,167,137,2,11,1300,3,211,35,50,8,8,10,369,104,9946,24,27,96,4695,6202,149078,103028,883,5838,4802,81,393,45548,100,7393,1226,1752,280,280,350,12930,3644,348508
2019,osgb4000000030094852,Outer London,Richmond,B Road,180,69,6255,4323,37,137,112,2,13,1555,3,135,23,32,5,5,7,136,93,13123,38,29,380,24959,9568,867351,599426,5136,18951,15589,264,1860,215638,473,18720,3189,4437,693,693,971,18858,12896,1819681
2019,osgb4000000030208193,Outer London,Merton,B Road,153,124,4874,3369,29,166,136,2,11,1299,3,462,77,109,18,18,23,201,57,11131,25,26,78,4367,3539,139131,96153,824,4725,3886,66,320,37074,81,13187,2198,3111,514,514,656,5737,1627,317712
2019,osgb4000000031057357,Outer London,Bromley,B Road,109,94,3506,2423,21,66,55,1,8,954,2,88,15,21,3,3,4,445,154,7971,4,15,27,1058,913,34035,23522,202,645,531,9,80,9259,20,854,146,204,29,29,39,4321,1495,77390
2019,osgb4000000030402681,Outer London,Kingston,B Road,25,16,879,608,5,26,21,0,1,157,0,16,3,4,1,1,1,30,8,1804,20,17,24,216,138,7605,5256,45,226,186,3,12,1361,3,138,26,35,9,9,9,260,69,15606
2019,osgb4000000030325320,Outer London,Hillingdon,B Road,69,10,2284,1578,14,20,16,0,6,693,2,117,20,28,5,5,6,109,31,5013,36,23,51,1279,185,42350,29268,251,363,299,5,111,12858,28,2169,371,519,93,93,111,2021,575,92951
2019,osgb4000000030366644,Outer London,Havering,B Road,22,27,750,518,4,26,21,0,1,121,0,25,4,6,1,1,1,353,100,1981,25,22,33,262,321,8919,6164,53,305,250,4,12,1436,3,297,48,71,12,12,12,4200,1190,23572
2019,osgb4000000030701906,Outer London,Merton,B Road,114,128,3577,2472,21,113,93,2,10,1111,2,107,18,25,4,4,5,404,144,8354,20,20,55,2284,2565,71687,49543,425,2259,1858,32,192,22262,49,2144,361,501,80,80,100,8096,2886,167402
2019,osgb4000000030457434,Outer London,Wandsworth,B Road,71,70,2387,1649,14,163,134,2,4,449,1,56,9,13,2,2,3,65,18,5112,19, -   ,7,187,184,6272,4334,37,428,352,6,10,1180,3,147,24,34,5,5,8,171,47,13434
2019,osgb4000000030403068,Outer London,Merton,B Road,124,156,3830,2647,23,105,86,1,9,1051,2,128,21,30,5,5,6,412,116,8758,12,26,25,1122,1412,34671,23961,205,951,782,13,82,9510,21,1159,190,272,45,45,54,3729,1050,79277
2019,osgb4000000030457336,Outer London,Lambeth,B Road,107,64,3602,2489,21, -   , -   , -   ,8,924,2,93,10,14,8,12,6,189, -   ,7550,29,23,6,219,131,7363,5088,44, -   , -   , -   ,16,1889,4,190,20,29,16,25,12,386, -   ,15432
2019,osgb4000000030366645,Outer London,Havering,B Road,110,88,3478,2404,21,60,50,1,12,1418,3,139,23,33,6,6,7,102,51,8012,21,19,40,1598,1278,50531,34922,299,878,722,12,178,20594,45,2019,334,479,87,87,102,1482,741,116390
2019,osgb4000000030409712,Outer London,Hillingdon,B Road,62,31,1933,1336,11,39,32,1,3,333,1,16,3,4,1,1,1,347,135,4291,22,29,66,1487,743,46364,32042,275,940,773,13,69,7995,18,384,72,96,24,24,24,8321,3237,102900
2019,osgb4000000030457304,Outer London,Bromley,B Road,6,6,192,133,1,16,13,0,0,10,0,16,3,4,1,1,1,173, -   ,577,19,37,12,26,26,848,586,5,72,59,1,0,44,0,71,13,18,4,4,4,764, -   ,2548
